order_id,order_date,customer_id,order_status,product_id,quantity,price_per_unit
19796,2022-06-20,498,Completed,276,1,1200
19797,2023-05-08,553,Completed,278,1,30000
19798,2022-04-06,482,Returned,283,1,12000
19799,2021-10-23,493,Completed,276,1,1200
19800,2021-09-23,304,Completed,282,1,8000
19801,2022-06-02,414,Inprogress,277,1,45000
19802,2023-06-20,372,Completed,281,1,4000
19803,2022-05-21,464,Completed,283,1,12000
19804,2023-07-01,502,Completed,279,1,3000
19805,2020-10-15,215,Completed,282,1,8000
19806,2022-04-13,388,Completed,281,1,4000
19807,2020-03-04,225,Completed,280,1,600
19808,2021-04-19,524,Completed,281,1,4000
19809,2022-03-27,270,Completed,279,1,3000
19810,2021-03-02,71,Completed,277,1,45000
19811,2021-03-21,174,Completed,276,1,1200
19812,2021-06-11,471,Returned,283,1,12000
19813,2023-10-30,492,Completed,284,1,1500
19814,2022-06-11,382,Completed,278,1,30000
19815,2020-07-23,130,Completed,281,1,4000
19816,2021-08-30,344,Cancelled,285,1,1500
19817,2023-08-28,308,Completed,284,1,1500
19818,2022-04-05,355,Completed,280,1,600
19819,2023-04-17,441,Completed,279,1,3000
19820,2023-08-03,549,Completed,279,1,3000
19821,2021-08-11,363,Returned,278,1,30000
19822,2021-05-05,501,Completed,285,1,1500
19823,2021-12-12,407,Completed,284,1,1500
19824,2023-03-22,102,Returned,277,1,45000
19825,2022-06-10,331,Completed,279,1,3000
19826,2021-03-10,117,Returned,275,1,10000
19827,2023-11-25,434,Completed,280,1,600
19828,2021-09-03,508,Returned,283,1,12000
19829,2020-06-08,125,Completed,281,1,4000
19830,2023-07-20,367,Completed,275,1,10000
19831,2022-02-23,296,Completed,278,1,30000
19832,2021-03-13,112,Completed,278,1,30000
19833,2023-07-03,448,Completed,282,1,8000
19834,2021-04-02,21,Completed,284,1,1500
19835,2020-09-16,225,Inprogress,284,1,1500
19836,2023-03-25,512,Completed,277,1,45000
19837,2021-10-04,398,Completed,284,1,1500
19838,2021-09-18,385,Completed,280,1,600
19839,2021-12-23,479,Returned,284,1,1500
19840,2021-03-13,173,Completed,277,1,45000
19841,2021-09-17,286,Completed,282,1,8000
19842,2023-04-15,102,Returned,276,1,1200
19843,2023-05-28,354,Completed,283,1,12000
19844,2023-08-14,371,Completed,282,1,8000
19845,2021-03-24,92,Completed,282,1,8000
19846,2023-07-28,420,Completed,280,1,600
19848,2021-09-22,334,Completed,284,1,1500
19849,2021-08-15,282,Completed,283,1,12000
19850,2022-04-14,504,Completed,278,1,30000
19851,2021-07-18,492,Completed,282,1,8000
19853,2021-08-12,457,Completed,278,1,30000
19854,2022-05-28,407,Completed,279,1,3000
19855,2023-12-29,501,Completed,275,1,10000
19856,2023-03-03,390,Completed,283,1,12000
19857,2023-01-28,521,Completed,275,1,10000
19858,2023-04-01,280,Completed,279,1,3000
19859,2023-08-14,352,Completed,280,1,600
19860,2022-04-27,491,Completed,282,1,8000
19861,2020-10-08,1,Completed,276,1,1200
19862,2021-09-28,391,Completed,275,1,10000
19863,2021-07-25,324,Inprogress,275,1,10000
19864,2021-06-28,478,Returned,280,1,600
19865,2022-04-16,501,Completed,275,1,10000
19866,2021-05-13,531,Completed,280,1,600
19867,2023-09-25,480,Completed,279,1,3000
19868,2023-09-03,330,Completed,277,1,45000
19869,2021-09-22,468,Completed,282,1,8000
19870,2021-09-13,342,Completed,283,1,12000
19871,2020-09-17,76,Completed,278,1,30000
19872,2023-07-03,442,Completed,278,1,30000
19873,2022-10-16,76,Returned,282,1,8000
19874,2021-07-15,558,Completed,277,1,45000
19875,2023-06-22,352,Completed,284,1,1500
19876,2021-03-01,1,Completed,280,1,600
19877,2023-11-20,350,Completed,280,1,600
19878,2022-04-16,315,Returned,279,1,3000
19879,2022-04-22,544,Completed,276,1,1200
19880,2022-04-24,427,Cancelled,284,1,1500
19881,2022-11-23,403,Completed,285,1,1500
19882,2023-04-17,435,Completed,284,1,1500
19883,2023-07-09,266,Completed,276,1,1200
19884,2021-04-30,566,Completed,285,1,1500
19885,2023-08-30,528,Completed,277,1,45000
19886,2021-07-21,425,Completed,278,1,30000
19887,2022-11-05,526,Completed,282,1,8000
19888,2022-03-26,402,Completed,281,1,4000
19889,2021-06-13,503,Completed,281,1,4000
19890,2023-09-10,444,Completed,282,1,8000
19891,2020-01-05,124,Completed,275,1,10000
19892,2021-03-06,126,Completed,275,1,10000
19893,2022-12-20,51,Returned,282,1,8000
19894,2023-08-17,318,Completed,282,1,8000
19895,2022-11-02,102,Returned,278,1,30000
19896,2023-09-07,541,Completed,278,1,30000
19897,2021-01-11,122,Completed,278,1,30000
19899,2022-03-09,358,Returned,281,1,4000
19900,2021-03-11,21,Completed,277,1,45000
19901,2022-12-05,331,Completed,281,1,4000
19903,2020-04-02,216,Completed,280,1,600
19904,2021-07-06,523,Completed,280,1,600
19905,2021-04-20,554,Completed,283,1,12000
19906,2021-07-22,427,Completed,277,1,45000
19907,2021-11-06,436,Completed,275,1,10000
19908,2021-04-15,508,Completed,279,1,3000
19909,2020-01-21,236,Completed,277,1,45000
19910,2021-07-12,480,Completed,284,1,1500
19911,2021-04-04,83,Completed,280,1,600
19912,2023-06-02,76,Returned,281,1,4000
19914,2023-07-18,525,Completed,282,1,8000
19915,2023-02-19,517,Completed,284,1,1500
19916,2022-09-29,417,Completed,276,1,1200
19917,2021-06-29,500,Returned,284,1,1500
19918,2023-04-23,529,Completed,284,1,1500
19919,2020-04-01,61,Returned,275,1,10000
19920,2021-06-11,511,Completed,278,1,30000
19923,2021-09-12,372,Completed,279,1,3000
19925,2020-08-29,213,Completed,276,1,1200
19926,2023-09-08,102,Returned,285,1,1500
19927,2023-10-20,359,Completed,279,1,3000
19928,2021-07-29,342,Returned,276,1,1200
19929,2022-02-14,295,Completed,281,1,4000
19930,2023-03-30,102,Returned,276,1,1200
19931,2021-03-02,6,Completed,278,1,30000
19932,2021-06-04,557,Completed,278,1,30000
19933,2022-06-22,494,Completed,283,1,12000
19934,2022-09-20,294,Completed,282,1,8000
19935,2022-06-25,319,Completed,284,1,1500
19936,2021-08-26,323,Completed,275,1,10000
19937,2022-11-25,526,Completed,279,1,3000
19938,2021-09-28,547,Completed,285,1,1500
19939,2023-09-04,532,Completed,282,1,8000
19940,2023-06-18,537,Completed,276,1,1200
19941,2020-01-04,85,Completed,279,1,3000
19942,2022-06-08,330,Completed,275,1,10000
19943,2020-09-19,8,Completed,282,1,8000
19945,2021-06-16,489,Returned,276,1,1200
19946,2023-04-10,439,Completed,281,1,4000
19947,2020-06-16,107,Completed,279,1,3000
19948,2023-05-29,548,Completed,278,1,30000
19949,2021-09-15,274,Completed,278,1,30000
19950,2021-08-29,479,Returned,283,1,12000
19951,2021-08-15,296,Completed,275,1,10000
19952,2023-06-03,416,Cancelled,281,1,4000
19953,2020-07-03,70,Completed,278,1,30000
19954,2022-05-02,373,Completed,284,1,1500
19955,2020-01-17,195,Completed,284,1,1500
19956,2021-05-13,526,Completed,283,1,12000
19957,2021-12-20,500,Completed,279,1,3000
19958,2021-04-05,170,Completed,282,1,8000
19959,2020-06-16,132,Completed,278,1,30000
19960,2022-08-18,15,Returned,283,1,12000
19961,2021-09-15,534,Completed,283,1,12000
19962,2022-09-27,285,Completed,283,1,12000
19963,2021-08-15,495,Completed,281,1,4000
19965,2020-07-03,33,Completed,275,1,10000
19966,2021-05-30,511,Completed,278,1,30000
19967,2020-01-17,48,Completed,285,1,1500
19968,2023-09-30,502,Completed,283,1,12000
19969,2021-12-20,456,Completed,280,1,600
19970,2022-05-29,491,Completed,278,1,30000
19971,2023-01-17,380,Completed,280,1,600
19972,2023-09-17,313,Completed,281,1,4000
19973,2020-06-25,97,Completed,282,1,8000
19974,2023-09-28,439,Completed,279,1,3000
19975,2021-12-14,493,Returned,278,1,30000
19976,2021-03-17,247,Completed,276,1,1200
19977,2023-12-07,364,Completed,280,1,600
19978,2021-06-10,569,Completed,278,1,30000
19979,2021-08-28,291,Inprogress,284,1,1500
19980,2021-08-07,388,Completed,279,1,3000
19981,2021-01-07,79,Completed,277,1,45000
19982,2023-09-20,536,Completed,284,1,1500
19984,2022-03-30,446,Completed,285,1,1500
19985,2023-07-01,402,Completed,276,1,1200
19986,2023-06-12,342,Completed,275,1,10000
19987,2023-07-25,338,Completed,281,1,4000
19988,2021-08-30,350,Returned,282,1,8000
19989,2021-06-23,515,Returned,277,1,45000
19990,2021-06-22,481,Completed,276,1,1200
19991,2021-09-02,316,Completed,281,1,4000
19992,2021-06-08,470,Returned,285,1,1500
19993,2023-07-26,102,Returned,275,1,10000
19994,2023-04-04,299,Completed,282,1,8000
19995,2021-07-25,365,Cancelled,283,1,12000
19996,2021-05-14,471,Completed,279,1,3000
19997,2022-06-03,441,Cancelled,282,1,8000
19998,2021-06-04,507,Completed,276,1,1200
19999,2023-06-19,381,Completed,283,1,12000
20000,2021-09-11,342,Completed,280,1,600
20001,2023-07-23,73,Returned,282,1,8000
20002,2021-08-07,406,Completed,275,1,10000
20003,2021-03-11,222,Completed,285,1,1500
20004,2021-07-03,532,Completed,277,1,45000
20005,2023-05-22,500,Completed,279,1,3000
20006,2022-05-25,490,Completed,280,1,600
20007,2021-03-28,102,Completed,282,1,8000
20008,2022-06-10,431,Completed,278,1,30000
20009,2022-04-01,549,Completed,280,1,600
20010,2023-05-04,323,Completed,283,1,12000
20011,2022-04-13,402,Completed,281,1,4000
20012,2023-09-27,534,Completed,282,1,8000
20013,2022-04-02,447,Completed,279,1,3000
20014,2023-05-20,393,Completed,275,1,10000
20015,2022-03-04,513,Completed,282,1,8000
20016,2023-09-19,347,Completed,277,1,45000
20017,2023-09-09,446,Completed,275,1,10000
20018,2022-03-16,301,Completed,284,1,1500
20019,2023-05-21,427,Completed,277,1,45000
20020,2022-05-06,306,Completed,276,1,1200
20021,2021-06-03,567,Completed,277,1,45000
20022,2022-03-23,348,Completed,284,1,1500
20023,2022-03-25,546,Completed,280,1,600
20024,2022-03-25,300,Completed,279,1,3000
20025,2022-07-05,37,Returned,280,1,600
20026,2022-09-16,479,Completed,281,1,4000
20028,2022-04-03,297,Completed,281,1,4000
20029,2023-09-21,407,Completed,275,1,10000
20030,2022-05-09,313,Completed,284,1,1500
20031,2023-04-12,507,Completed,278,1,30000
20032,2023-08-22,521,Completed,279,1,3000
20033,2023-05-28,352,Completed,275,1,10000
20034,2022-06-26,445,Returned,278,1,30000
20035,2022-03-09,421,Completed,280,1,600
20036,2021-05-13,564,Completed,278,1,30000
20039,2022-07-27,34,Returned,284,1,1500
20040,2021-03-09,220,Completed,276,1,1200
20041,2022-09-25,458,Completed,279,1,3000
20042,2023-09-09,531,Completed,283,1,12000
20043,2021-06-23,512,Returned,280,1,600
20044,2021-09-08,442,Completed,284,1,1500
20045,2021-07-30,417,Completed,285,1,1500
20046,2023-08-05,80,Returned,275,1,10000
20047,2021-08-11,428,Returned,277,1,45000
20048,2021-08-21,552,Completed,276,1,1200
20049,2022-07-04,88,Completed,281,1,4000
20050,2023-05-07,388,Completed,280,1,600
20051,2021-03-03,142,Completed,285,1,1500
20052,2021-06-08,478,Completed,278,1,30000
20053,2022-03-19,291,Returned,280,1,600
20054,2023-06-09,533,Completed,283,1,12000
20055,2023-03-05,102,Returned,278,1,30000
20056,2022-06-01,306,Completed,280,1,600
20057,2021-09-07,550,Completed,279,1,3000
20058,2023-04-29,102,Returned,278,1,30000
20059,2021-06-26,481,Completed,284,1,1500
20060,2023-03-28,519,Completed,277,1,45000
20061,2023-05-09,332,Completed,284,1,1500
20062,2021-06-16,560,Completed,280,1,600
20063,2022-04-03,544,Completed,277,1,45000
20065,2023-04-13,371,Completed,278,1,30000
20066,2023-05-28,102,Returned,277,1,45000
20067,2023-09-15,292,Completed,278,1,30000
20068,2022-08-03,85,Returned,283,1,12000
20069,2023-03-06,492,Completed,276,1,1200
20070,2022-04-06,534,Returned,282,1,8000
20071,2021-09-14,270,Completed,282,1,8000
20072,2022-06-10,328,Completed,279,1,3000
20073,2021-06-14,477,Completed,283,1,12000
20074,2022-09-29,490,Completed,283,1,12000
20075,2023-03-15,59,Returned,278,1,30000
20076,2021-04-19,554,Returned,281,1,4000
20077,2021-05-09,503,Completed,275,1,10000
20078,2021-09-07,275,Returned,280,1,600
20079,2022-03-08,382,Completed,285,1,1500
20080,2023-04-24,291,Completed,276,1,1200
20081,2021-05-20,523,Completed,281,1,4000
20082,2023-03-14,395,Completed,277,1,45000
20083,2023-06-07,441,Completed,280,1,600
20084,2023-08-07,322,Completed,281,1,4000
20085,2023-08-13,102,Returned,277,1,45000
20086,2022-05-19,331,Returned,275,1,10000
20087,2021-04-18,536,Completed,275,1,10000
20088,2023-04-15,419,Completed,281,1,4000
20089,2021-03-28,217,Completed,284,1,1500
20090,2022-07-15,56,Returned,281,1,4000
20092,2022-05-20,275,Returned,277,1,45000
20093,2023-07-28,281,Completed,277,1,45000
20094,2021-05-30,557,Completed,275,1,10000
20095,2023-04-20,430,Completed,281,1,4000
20096,2022-03-22,271,Completed,278,1,30000
20097,2021-03-25,111,Completed,284,1,1500
20098,2022-04-02,396,Completed,275,1,10000
20099,2021-05-06,489,Completed,281,1,4000
20100,2021-09-12,480,Completed,285,1,1500
20101,2021-04-27,559,Cancelled,284,1,1500
20102,2023-08-02,520,Completed,284,1,1500
20103,2023-03-02,384,Completed,280,1,600
20104,2023-07-14,545,Completed,278,1,30000
20107,2021-08-16,415,Returned,281,1,4000
20108,2022-03-05,287,Completed,278,2,30000
20109,2021-08-10,451,Completed,275,2,10000
20110,2021-03-03,15,Completed,280,1,600
20111,2023-05-13,479,Completed,279,3,3000
20112,2022-06-27,311,Returned,282,1,8000
20113,2021-09-07,478,Completed,278,2,30000
20114,2022-09-28,342,Completed,283,2,12000
20115,2023-03-11,393,Completed,279,2,3000
20116,2022-06-11,472,Completed,275,2,10000
20118,2021-03-04,176,Completed,276,3,1200
20119,2023-04-26,486,Completed,283,4,12000
20120,2021-05-30,542,Completed,275,1,10000
20121,2023-04-17,470,Completed,276,3,1200
20122,2021-05-17,475,Completed,278,3,30000
20123,2021-05-11,559,Completed,284,4,1500
20124,2023-09-09,102,Returned,285,1,1500
20126,2023-08-23,486,Completed,281,2,4000
20127,2023-04-04,540,Completed,279,1,3000
20128,2021-07-16,504,Completed,285,3,1500
20129,2021-07-01,504,Completed,278,3,30000
20130,2023-08-10,356,Completed,277,2,45000
20131,2022-03-28,535,Completed,283,4,12000
20132,2021-05-20,494,Completed,283,3,12000
20133,2022-06-24,491,Completed,278,2,30000
20134,2022-04-16,416,Completed,278,3,30000
20136,2021-06-05,488,Completed,278,2,30000
20137,2022-03-01,283,Completed,275,3,10000
20138,2023-08-11,439,Completed,280,3,600
20139,2021-07-06,551,Completed,284,2,1500
20141,2023-04-17,444,Completed,283,4,12000
20142,2021-06-15,534,Completed,282,3,8000
20143,2021-07-26,389,Completed,278,1,30000
20145,2021-06-13,551,Completed,278,3,30000
20147,2022-05-28,334,Returned,277,2,45000
20148,2022-04-27,322,Completed,275,4,10000
20149,2021-06-30,540,Completed,280,1,600
20151,2021-06-23,475,Completed,279,3,3000
20152,2021-09-24,405,Completed,278,3,30000
20153,2023-05-09,464,Completed,278,2,30000
20154,2023-09-07,303,Completed,278,3,30000
20155,2023-03-10,102,Returned,278,2,30000
20157,2023-09-05,300,Completed,285,3,1500
20158,2023-06-08,503,Cancelled,279,2,3000
20159,2022-03-23,495,Completed,283,2,12000
20160,2021-04-13,489,Completed,282,1,8000
20162,2023-06-24,516,Completed,285,3,1500
20163,2023-05-12,401,Completed,276,3,1200
20165,2023-03-10,375,Completed,283,3,12000
20166,2021-06-04,540,Completed,279,1,3000
20167,2022-07-10,88,Completed,275,1,10000
20168,2023-09-17,326,Completed,280,4,600
20169,2023-06-22,323,Completed,281,3,4000
20170,2021-09-01,535,Completed,284,1,1500
20171,2021-08-08,507,Completed,285,3,1500
20172,2023-03-26,488,Completed,283,3,12000
20173,2021-04-30,538,Completed,277,1,45000
20174,2021-04-17,541,Completed,282,2,8000
20175,2023-08-28,384,Completed,284,1,1500
20176,2023-09-27,403,Completed,277,1,45000
20177,2022-08-03,15,Returned,284,2,1500
20178,2021-09-07,522,Completed,278,2,30000
20179,2021-03-29,3,Completed,283,1,12000
20180,2022-06-11,395,Completed,278,1,30000
20181,2023-08-01,370,Completed,279,2,3000
20182,2022-04-03,529,Returned,281,1,4000
20183,2021-05-06,551,Completed,283,3,12000
20184,2022-06-14,286,Completed,275,3,10000
20185,2022-05-17,395,Completed,276,1,1200
20186,2023-03-16,478,Completed,277,3,45000
20187,2021-07-30,537,Returned,285,1,1500
20188,2023-07-27,278,Completed,282,2,8000
20190,2021-05-19,471,Completed,277,2,45000
20191,2023-05-21,490,Completed,284,1,1500
20192,2023-07-27,396,Completed,284,1,1500
20193,2023-09-16,373,Completed,279,1,3000
20194,2022-03-25,268,Completed,279,3,3000
20195,2023-03-09,470,Completed,282,4,8000
20196,2021-07-02,511,Completed,282,1,8000
20197,2021-07-22,516,Completed,285,1,1500
20198,2021-07-16,535,Completed,285,3,1500
20199,2021-03-09,34,Completed,285,3,1500
20200,2023-04-06,471,Completed,278,7,30000
20201,2021-09-29,354,Completed,283,6,12000
20202,2022-05-11,278,Completed,282,1,8000
20203,2021-04-06,134,Completed,276,1,1200
20204,2021-08-19,449,Completed,277,3,45000
20205,2023-07-24,295,Completed,276,2,1200
20206,2023-09-17,358,Completed,284,2,1500
20207,2023-04-10,501,Completed,277,3,45000
20208,2023-08-10,102,Returned,279,2,3000
20209,2023-07-27,530,Completed,277,2,45000
20210,2022-09-25,450,Completed,285,2,1500
20211,2021-08-26,522,Completed,279,2,3000
20212,2021-05-09,500,Completed,283,1,12000
20213,2022-09-24,34,Returned,284,2,1500
20214,2021-08-28,520,Completed,278,1,30000
20215,2021-06-01,522,Returned,279,3,3000
20216,2021-06-16,553,Completed,275,2,10000
20217,2021-03-10,101,Completed,275,3,10000
20218,2022-06-16,408,Completed,275,2,10000
20219,2022-09-22,499,Completed,280,3,600
20220,2021-08-11,496,Completed,276,3,1200
20221,2022-04-07,520,Returned,277,1,45000
20224,2023-06-27,464,Completed,281,3,4000
20225,2023-08-08,102,Returned,283,2,12000
20227,2023-03-08,550,Completed,276,2,1200
20228,2022-04-13,368,Completed,279,3,3000
20229,2021-06-04,525,Returned,283,1,12000
20230,2022-03-15,357,Completed,280,4,600
20231,2021-09-29,341,Completed,282,1,8000
20232,2022-06-14,308,Completed,275,1,10000
20233,2021-09-09,541,Completed,282,2,8000
20234,2022-06-11,310,Completed,283,2,12000
20235,2021-07-11,560,Completed,279,3,3000
20236,2021-05-24,534,Returned,275,5,10000
20237,2023-05-02,438,Completed,279,3,3000
20238,2023-05-23,481,Completed,275,4,10000
20239,2023-07-09,433,Completed,279,3,3000
20240,2023-03-25,440,Completed,277,2,45000
20241,2022-05-21,542,Completed,281,3,4000
20242,2021-07-22,493,Completed,285,1,1500
20243,2021-07-12,490,Completed,284,2,1500
20244,2021-07-17,525,Completed,279,4,3000
20245,2022-06-23,400,Completed,277,4,45000
20246,2021-07-12,486,Completed,275,1,10000
20247,2023-05-29,378,Completed,283,1,12000
20248,2023-03-22,15,Returned,275,4,10000
20249,2023-04-15,269,Completed,280,2,600
20250,2023-09-30,374,Completed,275,3,10000
20251,2021-03-24,128,Completed,285,4,1500
20252,2023-05-20,266,Completed,283,3,12000
20253,2023-09-14,102,Returned,283,2,12000
20255,2021-09-19,404,Completed,280,1,600
20256,2022-05-30,489,Returned,277,1,45000
20257,2022-06-12,305,Returned,275,2,10000
20258,2023-07-04,385,Completed,277,6,45000
20259,2021-08-16,397,Returned,282,3,8000
20260,2021-06-11,499,Completed,275,1,10000
20261,2021-09-08,446,Completed,283,3,12000
20262,2021-08-13,509,Returned,284,3,1500
20264,2021-04-18,515,Completed,283,1,12000
20265,2021-05-26,527,Completed,285,3,1500
20266,2022-06-13,289,Completed,278,1,30000
20267,2021-06-04,532,Returned,275,3,10000
20268,2021-05-08,525,Completed,277,2,45000
20269,2022-04-01,295,Completed,278,2,30000
20270,2022-04-11,519,Completed,283,3,12000
20271,2023-07-07,34,Returned,275,1,10000
20272,2023-03-27,369,Completed,276,1,1200
20273,2021-04-24,495,Completed,280,2,600
20274,2023-03-22,23,Returned,276,2,1200
20275,2023-08-06,395,Completed,280,7,600
20276,2022-07-15,57,Returned,284,3,1500
20277,2021-08-05,468,Completed,284,3,1500
20278,2023-09-10,502,Completed,275,4,10000
20279,2023-07-10,375,Cancelled,285,3,1500
20280,2021-05-26,524,Completed,276,2,1200
20281,2021-08-10,439,Completed,277,2,45000
20282,2023-03-12,32,Returned,284,2,1500
20283,2021-06-07,472,Completed,275,1,10000
20284,2022-06-29,26,Completed,280,1,600
20285,2021-06-06,541,Completed,285,1,1500
20286,2023-03-03,73,Returned,285,2,1500
20287,2021-07-13,532,Completed,276,2,1200
20288,2021-04-26,491,Completed,277,2,45000
20289,2023-04-14,102,Returned,276,4,1200
20290,2023-07-23,338,Completed,282,2,8000
20291,2022-06-25,447,Completed,278,3,30000
20292,2022-04-20,321,Cancelled,281,3,4000
20294,2023-05-11,428,Completed,279,2,3000
20295,2023-07-26,413,Completed,278,1,30000
20296,2022-03-17,374,Returned,279,1,3000
20297,2021-09-10,489,Returned,283,1,12000
20298,2023-08-06,102,Returned,279,2,3000
20299,2021-05-02,557,Completed,275,2,10000
20300,2023-04-13,313,Completed,281,3,4000
20301,2022-04-17,294,Completed,275,3,10000
20302,2023-03-04,308,Completed,282,2,8000
20303,2021-08-26,331,Completed,284,1,1500
20304,2022-03-12,529,Completed,279,2,3000
20305,2023-05-26,303,Completed,275,2,10000
20306,2023-06-28,501,Completed,280,1,600
20307,2022-03-29,387,Completed,283,3,12000
20308,2022-06-04,389,Completed,283,3,12000
20309,2022-03-28,271,Completed,278,1,30000
20310,2023-06-14,51,Returned,275,2,10000
20312,2021-03-07,199,Completed,282,4,8000
20313,2021-06-22,537,Returned,280,3,600
20314,2023-05-10,542,Completed,278,3,30000
20315,2021-05-30,544,Returned,284,2,1500
20316,2022-04-08,331,Cancelled,275,1,10000
20317,2022-03-26,409,Completed,281,2,4000
20318,2022-09-21,462,Completed,283,2,12000
20320,2023-03-20,357,Completed,285,3,1500
20323,2021-03-27,155,Completed,277,1,45000
20324,2023-06-10,394,Completed,281,1,4000
20325,2023-04-25,370,Completed,284,2,1500
20326,2022-05-28,331,Completed,277,3,45000
20327,2021-08-01,423,Completed,285,4,1500
20328,2021-07-09,530,Returned,279,1,3000
20329,2021-06-28,519,Completed,279,1,3000
20330,2023-03-06,278,Completed,282,2,8000
20331,2023-07-02,329,Completed,280,1,600
20332,2022-04-15,408,Completed,278,3,30000
20333,2022-05-01,404,Completed,275,2,10000
20334,2023-06-24,442,Completed,284,3,1500
20335,2023-05-02,371,Completed,278,1,30000
20336,2023-05-24,279,Completed,285,1,1500
20337,2023-05-11,388,Completed,285,2,1500
20338,2022-09-23,554,Completed,285,2,1500
20339,2023-07-25,501,Completed,278,3,30000
20340,2021-07-20,540,Completed,275,4,10000
20342,2021-06-17,564,Completed,280,2,600
20343,2023-06-28,531,Completed,283,2,12000
20344,2022-05-26,404,Completed,285,2,1500
20345,2023-05-10,431,Completed,279,1,3000
20346,2022-04-02,545,Completed,277,4,45000
20347,2021-07-09,486,Completed,284,1,1500
20348,2021-03-09,15,Completed,277,2,45000
20349,2023-07-06,504,Completed,284,3,1500
20350,2022-06-16,485,Completed,283,1,12000
20351,2022-04-10,482,Completed,279,1,3000
20352,2021-04-04,68,Completed,277,3,45000
20353,2021-08-24,402,Completed,277,2,45000
20354,2021-05-22,506,Completed,280,3,600
20355,2023-06-30,32,Returned,279,3,3000
20356,2021-03-28,39,Completed,279,2,3000
20357,2022-03-27,319,Completed,282,4,8000
20359,2021-03-19,39,Completed,278,3,30000
20360,2022-07-09,396,Completed,275,4,10000
20361,2023-07-13,448,Completed,276,2,1200
20362,2021-03-19,159,Completed,279,3,3000
20363,2023-08-05,85,Returned,280,2,600
20364,2023-09-06,102,Returned,285,1,1500
20365,2022-04-05,456,Completed,279,3,3000
20366,2021-06-04,477,Completed,279,2,3000
20367,2021-03-12,183,Completed,283,3,12000
20368,2022-04-20,452,Completed,281,2,4000
20369,2023-09-28,405,Completed,276,3,1200
20370,2022-08-06,51,Returned,283,2,12000
20371,2023-09-18,528,Completed,277,3,45000
20372,2022-03-25,313,Completed,283,2,12000
20374,2023-07-12,312,Completed,279,3,3000
20375,2023-07-15,490,Completed,280,3,600
20377,2022-04-23,545,Completed,277,1,45000
20378,2021-04-27,547,Completed,278,4,30000
20379,2021-06-13,517,Completed,275,2,10000
20380,2021-09-05,347,Completed,282,3,8000
20381,2023-05-22,102,Returned,275,3,10000
20382,2023-04-29,542,Completed,278,7,30000
20384,2022-08-28,32,Returned,278,1,30000
20385,2022-04-28,496,Completed,284,3,1500
20386,2022-05-29,272,Completed,283,3,12000
20387,2021-06-07,549,Completed,275,1,10000
20388,2023-03-20,266,Completed,285,3,1500
20389,2023-03-12,348,Completed,280,3,600
20390,2022-05-17,354,Completed,275,3,10000
20391,2021-06-14,499,Completed,285,3,1500
20392,2023-03-17,453,Completed,278,3,30000
20393,2023-05-14,309,Completed,285,3,1500
20394,2021-09-13,389,Completed,275,1,10000
20395,2023-08-17,325,Completed,281,1,4000
20396,2021-05-25,522,Cancelled,276,2,1200
20397,2023-04-08,337,Completed,282,1,8000
20398,2022-05-16,538,Cancelled,275,4,10000
20399,2021-06-07,559,Completed,279,2,3000
20400,2021-07-20,533,Completed,282,3,8000
20401,2022-06-28,484,Completed,278,3,30000
20402,2023-08-28,506,Completed,285,2,1500
20403,2022-07-19,23,Returned,276,5,1200
20405,2023-06-09,551,Completed,284,2,1500
20406,2021-03-11,170,Returned,285,3,1500
20407,2023-04-01,102,Returned,283,2,12000
20409,2021-09-07,325,Completed,283,1,12000
20410,2023-06-14,531,Completed,275,1,10000
20411,2023-03-17,377,Completed,276,1,1200
20412,2021-07-15,506,Cancelled,284,3,1500
20413,2021-04-19,494,Completed,281,2,4000
20414,2023-08-05,312,Completed,283,2,12000
20415,2022-05-09,508,Cancelled,277,2,45000
20416,2022-08-30,56,Returned,283,2,12000
20417,2021-08-15,458,Completed,280,5,600
20418,2022-04-11,474,Completed,281,3,4000
20419,2023-04-02,102,Returned,283,3,12000
20420,2021-05-24,539,Completed,276,3,1200
20421,2022-03-16,336,Completed,278,1,30000
20422,2023-03-29,102,Returned,279,3,3000
20423,2021-07-26,549,Returned,279,1,3000
20424,2022-06-21,431,Completed,282,3,8000
20426,2022-04-01,412,Returned,281,2,4000
20427,2022-04-09,307,Completed,283,2,12000
20428,2023-06-17,73,Returned,278,3,30000
20429,2023-06-17,279,Completed,285,3,1500
20430,2021-03-05,2,Completed,283,2,12000
20431,2022-06-24,423,Completed,282,2,8000
20432,2023-05-19,277,Completed,280,3,600
20433,2023-07-29,340,Completed,275,3,10000
20434,2022-03-24,474,Completed,279,2,3000
20437,2021-08-04,378,Completed,276,3,1200
20438,2023-08-30,343,Completed,278,4,30000
20439,2023-05-22,394,Completed,281,5,4000
20440,2023-05-04,102,Returned,280,2,600
20441,2023-05-29,380,Completed,282,3,8000
20442,2022-03-11,350,Completed,279,1,3000
20443,2022-09-25,368,Completed,275,2,10000
20444,2021-08-15,448,Completed,279,2,3000
20446,2021-04-27,512,Completed,285,1,1500
20447,2023-08-11,304,Completed,283,1,12000
20448,2021-06-08,477,Completed,281,2,4000
20449,2022-04-29,326,Completed,275,1,10000
20450,2022-06-11,419,Completed,285,1,1500
20451,2021-04-19,500,Completed,275,1,10000
20452,2022-04-16,343,Completed,282,4,8000
20453,2022-03-26,340,Completed,283,1,12000
